company,title,location,stipend,duration,requirements,apply_link,source
Kahani Technologies Private Limited,"System Analysis, Design And Documentation",Pune,"₹ 16,000 - 20,000 /month",TBD,"This internship provides exposure to high-end software system design. The nature of the job is purely technical. Candidates should be familiar with SDLC and software engineering concepts. Knowledge of any high-end programming language like C# / Java and database exposure (SQL) is a must. Candidates should possess good writing and speaking skills too. This internship will provide you with valuable hands-on experience working on large-scale ERP applications. 



1. Support the design team in d",https://internshala.com/internship/detail/system-analysis-design-and-documentation-internship-in-pune-at-kahani-technologies-private-limited1789624435,Startup
Onelap Telematics Private Limited,Java Development,Noida,"₹ 20,000 - 25,000 /month",TBD,"1. Assist in developing and maintaining backend applications using Java, Spring Boot, and Spring MVC.
2 Support the development of REST APIs for Onelap’s GPS tracking, alerts, trips, geofencing, reports, subscriptions, and device-management features.
3. Write clean, readable, and reusable Java code under the guidance of senior developers.
4. Assist with integrations between backend APIs, mobile applications, web dashboards, and third-party platforms such as SMS, WhatsApp, email, Firebase, and",https://internshala.com/internship/detail/java-development-internship-in-noida-at-onelap-telematics-private-limited1789619931,Startup
CipherSchools,Problem Setter – Data Structures & Algorithms,Chandigarh (Hybrid),"₹ 15,000 - 20,000 /month",TBD,"We are looking for passionate programmers who love solving problems and want to contribute to the learning journey of thousands of students. As a Problem Setter Intern, you will



1. Design original and engaging coding problems in Data Structures and Algorithms (easy, medium, and hard).
2. Write clean test cases to validate correctness and edge cases.
3. Provide detailed editorial/solution explanations for each problem (in C++/Java/Python).
4. Review, debug, and test existing problems fo",https://internshala.com/internship/detail/problem-setter--data-structures-algorithms-internship-in-chandigarh-at-cipherschools1789559670,Startup
Emoolar Technology Private Limited,Backend Development,Work from home,"₹ 5,000 - 6,000 /month",TBD,"Key Responsibilities
API Development: Design, build, and maintain RESTful APIs and server-side endpoints using Node.js and Express.js.
Database Management: Write efficient queries and design schemas for databases (e.g., MongoDB, PostgreSQL, or MySQL) using ORMs/ODMs like Mongoose, Sequelize, or Prisma.
Backend Integration: Implement user authentication and authorization strategies (e.g., JWT, OAuth, or bcrypt).
Testing & Maintenance: Debug server issues, fix performance bottlenecks, and writ",https://internshala.com/internship/detail/work-from-home-backend-development-internship-at-emoolar-technology-private-limited1789549353,Startup
Emoolar Technology Private Limited,Mobile App Development,Work from home,"₹ 6,000 - 7,000 /month",TBD,"Key Responsibilities
App Development: Assist in building user-friendly UI components and features using modern mobile frameworks.
API Integration: Connect mobile frontends with backend microservices and RESTful APIs.
Quality & Testing: Identify, debug, and fix software defects, memory leaks, and performance bottlenecks.
Code Maintenance: Write clean, maintainable code and document technical workflows.
Collaboration: Participate in Agile ceremonies, including daily standups, sprint planning,",https://internshala.com/internship/detail/work-from-home-mobile-app-development-internship-at-emoolar-technology-private-limited1789549264,Startup
Qubixo,Python Development,Work from home,"₹ 10,000 - 20,000 /month",TBD,"We are seeking a talented Python Development intern to join our dynamic team at Qubixo. If you are passionate about leveraging your skills in HTML, CSS, Python, Django, Machine Learning, REST API, and Flask to create innovative solutions, then this is the perfect opportunity for you. 

Selected interns' day-to-day responsibilities include:

1. Collaborate with the development team to design and implement new features for our web applications using Python and Django.
2. Utilize your knowledg",https://internshala.com/internship/detail/work-from-home-python-development-internship-at-qubixo1789538517,Startup
Webaxis Software Services,Full Stack Development,Work from home,"₹ 15,000 - 25,000 /month",TBD,"Are you a tech-savvy individual with a passion for Full Stack Development? Look no further! Join our team at Webaxis Software Services as a Full Stack Development intern. Show off your skills in CSS, PHP, MySQL, HTML, JavaScript, Python, MongoDB, AngularJS, Node.js, and React while gaining invaluable experience in the industry. Here are your key responsibilities:

1. Collaborate with the development team to create and implement innovative web applications.
2. Develop and maintain front-end an",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-webaxis-software-services1789521170,Startup
Webatlas Technologies Private Limited,Full Stack Development,Vadodara,"₹ 5,000 - 7,000 /month",TBD,"As a Full Stack Development intern at Webatlas Technologies Private Limited, you will have the opportunity to work with cutting-edge technologies and gain hands-on experience in developing innovative web applications. Your knowledge of Python, React, JavaScript, Node.js, AngularJS, Artificial Intelligence, FastAPI, MySQL, MongoDB, PostgreSQL, Vercel, PHP, HTML, and CSS will be put to the test as you collaborate with our dynamic team of developers. 



1. Contribute to the design and developm",https://internshala.com/internship/detail/full-stack-development-internship-in-vadodara-at-webatlas-technologies-private-limited1789486315,Startup
W3Dev,Software Development,Work from home,"₹ 5,000 - 8,000 /month",TBD,"Selected candidates' day-to-day responsibilities include:

1. Developing and maintaining software applications using different programming languages, frameworks, and technologies based on project requirements (Primarily typescript)

2. Working on backend systems, APIs, databases, and integrations across different software projects.

3. Building and improving frontend, web, mobile, or other user-facing applications using relevant frameworks and tools

4. Writing clean, maintainable, and w",https://internshala.com/internship/detail/work-from-home-software-development-internship-at-w3dev1789476669,Startup
Enord Private Limited,Unreal Engine (Game) Developer,Delhi,"₹ 5,000 - 10,000 /month",TBD,"1. Assist in developing and refining flight models, gameplay mechanics, physics systems, and simulation mechanics using C++ and Unreal Engine Blueprints.
2. Help optimize modules for high-performance desktop and VR environments.
3. Collaborate with environment, gameplay, and technical teams to ensure seamless integration.
4. Participate in debugging, testing, and iteration for system accuracy and stability.
5. Contribute to technical documentation and basic tooling improvements.",https://internshala.com/internship/detail/unreal-engine-game-developer-internship-in-delhi-at-enord-private-limited1789477179,Startup
Random Groups Of Companies,Python Development,Chennai,"₹ 5,000 - 8,000 /month",TBD,"Assist in developing, testing, and maintaining Python-based applications.
Write clean, efficient, and reusable Python code.
Work with senior developers to understand project requirements and implement solutions.
Debug issues, troubleshoot errors, and improve application performance.
Participate in code reviews, testing, and documentation.
Use Git/GitHub for version control and collaborative development.",https://internshala.com/internship/detail/python-development-internship-in-chennai-at-random-groups-of-companies1789463756,Startup
